‘¿ ”À‹“≈“	 ≤À‹ ≤—“‹ ÕŒ¬»Õ ¬≤ƒ 1.1.2019	ƒ¿“¿ Œ—“¿ÕÕ‹ŒØ œ”¡À≤ ¿÷≤Ø
http://bioweb.lnu.edu.ua/news	21	14.03.2019	
28.02.2019	geography	2	http://geography.lnu.edu.ua/news/%d0%b2%d0%b8%d0%ba%d0%bb%d0%b0%d0%b4%d0%b0%d1%87%d1%96-%d0%ba%d0%b0%d1%84%d0%b5%d0%b4%d1%80%d0%b8-%d1%82%d1%83%d1%80%d0%b8%d0%b7%d0%bc%d1%83-%d1%81%d1%82%d0%b0%d0%bb%d0%b8-%d1%83%d1%87%d0%b0%d1%81	
28.02.2019	geography	2	http://geography.lnu.edu.ua/news/%d0%bf%d1%80%d0%b5%d0%b7%d0%b5%d0%bd%d1%82%d0%b0%d1%86%d1%96%d1%8f-%d1%81%d1%82%d1%83%d0%b4%d0%b5%d0%bd%d1%82%d1%96%d0%b2-2-%d0%ba%d1%83%d1%80%d1%81%d1%83-%d1%81%d0%bf%d0%b5%d1%86%d1%96%d0%b0%d0%bb	
22.02.2019	geography	2	http://geography.lnu.edu.ua/news/%d0%b7%d0%b0%d0%b2%d1%96%d0%b4%d1%83%d0%b2%d0%b0%d1%87-%d0%ba%d0%b0%d1%84%d0%b5%d0%b4%d1%80%d0%b8-%d1%82%d1%83%d1%80%d0%b8%d0%b7%d0%bc%d1%83-%d1%81%d1%82%d0%b0%d0%bb%d0%b0-%d0%bf%d0%be%d1%87%d0%b5	
22.02.2019	geography	3	http://geography.lnu.edu.ua/news/%d0%b2%d0%b5%d1%81%d0%bd%d0%b0-%d1%8e%d0%bd%d0%be%d1%81%d1%82%d1%96-%d0%b3%d0%b5%d0%be%d1%84%d0%b0%d0%ba%d1%83	
22.02.2019	geography	3	http://geography.lnu.edu.ua/news/xx-%d0%b0-%d0%b2%d1%81%d0%b5%d1%83%d0%ba%d1%80%d0%b0%d1%97%d0%bd%d1%81%d1%8c%d0%ba%d0%b0-%d1%81%d1%82%d1%83%d0%b4%d0%b5%d0%bd%d1%82%d1%81%d1%8c%d0%ba%d0%b0-%d0%bd%d0%b0%d1%83%d0%ba%d0%be%d0%b2%d0%b0	
20.02.2019	geography	3	http://geography.lnu.edu.ua/news/%d0%bf%d0%be%d0%ba%d0%bb%d0%b0%d0%b4%d0%b5%d0%bd%d0%bd%d1%8f-%d0%ba%d0%b2%d1%96%d1%82%d1%96%d0%b2-%d0%b3%d0%b5%d1%80%d0%be%d1%8e-%d0%bd%d0%b5%d0%b1%d0%b5%d1%81%d0%bd%d0%be%d1%97-%d1%81%d0%be%d1%82	
19.02.2019	geography	3	http://geography.lnu.edu.ua/news/%d0%be%d0%bf%d0%b8%d1%82%d1%83%d0%b2%d0%b0%d0%bd%d0%bd%d1%8f-%d1%81%d0%be%d1%86%d1%96%d0%b0%d0%bb%d1%8c%d0%bd%d1%96-%d0%bc%d0%b5%d1%80%d0%b5%d0%b6%d1%96	
19.02.2019	geography	3	http://geography.lnu.edu.ua/news/%d0%bf%d1%80%d0%be-%d0%bb%d0%bd%d1%83-%d0%b4%d0%bb%d1%8f-%d0%b2%d1%96%d0%b7	
19.02.2019	geography	4	http://geography.lnu.edu.ua/news/%d0%bf%d0%be%d0%ba%d0%bb%d0%b0%d0%b4%d0%b0%d0%bd%d0%bd%d1%8f-%d0%ba%d0%b2%d1%96%d1%82%d1%96%d0%b2-%d0%b4%d0%be-%d0%bf%d0%b0%d0%bc%d1%8f%d1%82%d0%bd%d0%b8%d0%ba%d0%b0-%d0%b3%d0%b5%d1%80%d0%be%d1%8f	
18.02.2019	geography	4	http://geography.lnu.edu.ua/news/%d0%be%d0%b3%d0%be%d0%bb%d0%be%d1%88%d0%b5%d0%bd%d0%bd%d1%8f-%d0%b4%d0%bb%d1%8f-%d1%81%d1%82%d1%83%d0%b4%d0%b5%d0%bd%d1%82%d1%96%d0%b2-%d1%83%d0%bd%d1%96%d0%b2%d0%b5%d1%80%d1%81%d0%b8%d1%82%d0%b5	
13.02.2019	geography	4	http://geography.lnu.edu.ua/news/%d0%bd%d0%b0-%d0%b3%d0%b5%d0%be%d0%b3%d1%80%d0%b0%d1%84%d1%96%d1%87%d0%bd%d0%be%d0%bc%d1%83-%d1%84%d0%b0%d0%ba%d1%83%d0%bb%d1%8c%d1%82%d0%b5%d1%82%d1%96-%d0%b2%d1%96%d0%b4%d0%b1%d1%83%d0%bb%d0%b8	
12.02.2019	geography	4	http://geography.lnu.edu.ua/news/reiting	
11.02.2019	geography	4	http://geography.lnu.edu.ua/news/%d0%bf%d1%80%d0%be%d0%b3%d1%80%d0%b0%d0%bc%d0%b8-%d1%80%d0%be%d0%b7%d0%b2%d0%b8%d1%82%d0%ba%d1%83-%d0%b3%d0%b5%d0%be%d0%b3%d1%80%d0%b0%d1%84%d1%96%d1%87%d0%bd%d0%be%d0%b3%d0%be-%d1%84%d0%b0%d0%ba	
11.02.2019	geography	5	http://geography.lnu.edu.ua/news/%d0%be%d0%b3%d0%be%d0%bb%d0%be%d1%88%d0%b5%d0%bd%d0%bd%d1%8f-%d0%bf%d1%80%d0%be-%d0%b7%d0%b1%d0%be%d1%80%d0%b8-%d1%82%d1%80%d1%83%d0%b4%d0%be%d0%b2%d0%be%d0%b3%d0%be-%d0%ba%d0%be%d0%bb%d0%b5%d0%ba	
11.02.2019	geography	5	http://geography.lnu.edu.ua/news/%d0%b4%d0%be%d0%bf%d0%be%d0%b2%d1%96%d0%b4%d1%8c-%d0%b4%d0%be%d1%86%d0%b5%d0%bd%d1%82%d0%b0-%d0%ba%d0%b0%d1%84%d0%b5%d0%b4%d1%80%d0%b8-%d1%82%d1%83%d1%80%d0%b8%d0%b7%d0%bc%d1%83-%d0%bd%d0%b0-%d0%b7	
07.02.2019	geography	5	http://geography.lnu.edu.ua/news/%d0%b4%d0%b5%d0%bd%d1%8c-%d0%b2%d1%96%d0%b4%d0%ba%d1%80%d0%b8%d1%82%d0%b8%d1%85-%d0%b4%d0%b2%d0%b5%d1%80%d0%b5%d0%b9-%d1%83-%d0%bb%d1%8c%d0%b2%d1%96%d0%b2%d1%81%d1%8c%d0%ba%d0%be%d0%bc%d1%83-%d1%83	
07.02.2019	geography	5	http://geography.lnu.edu.ua/news/%d0%b7%d0%b2%d1%96%d1%82%d0%bd%d0%b0-%d0%ba%d0%be%d0%bd%d1%84%d0%b5%d1%80%d0%b5%d0%bd%d1%86%d1%96%d1%8f-%d1%84%d1%96%d0%b7%d0%b8%d0%ba%d0%be-%d0%b3%d0%b5%d0%be%d0%b3%d1%80%d0%b0%d1%84%d1%96%d0%b2	
07.02.2019	geography	5	http://geography.lnu.edu.ua/news/zvitkonf2018	
04.02.2019	geography	6	http://geography.lnu.edu.ua/news/program	
04.02.2019	geography	6	http://geography.lnu.edu.ua/news/%d0%b2%d1%96%d1%82%d0%b0%d0%bd%d0%bd%d1%8f-%d0%b2%d1%96%d0%b4-%d0%bf%d1%80%d0%be%d1%84%d0%b5%d1%81%d0%be%d1%80%d1%81%d1%8c%d0%ba%d0%be-%d0%b2%d0%b8%d0%ba%d0%bb%d0%b0%d0%b4%d0%b0%d1%86%d1%8c%d0%ba	
31.01.2019	geography	6	http://geography.lnu.edu.ua/news/%d0%b2%d1%96%d0%b4%d1%96%d0%b9%d1%88%d0%be%d0%b2-%d1%83-%d0%ba%d1%80%d0%b0%d1%89%d0%b8%d0%b9-%d1%81%d0%b2%d1%96%d1%82-%d0%bc%d1%83%d1%85%d0%b0-%d0%b1%d0%be%d0%b3%d0%b4%d0%b0%d0%bd-%d0%bf%d0%b0%d0%b2	
28.01.2019	geography	6	http://geography.lnu.edu.ua/news/%d1%80%d0%be%d0%b7%d0%ba%d0%bb%d0%b0%d0%b4-%d0%b7%d0%b0%d0%bd%d1%8f%d1%82%d1%8c-%d0%bd%d0%b0-%d0%b4%d1%80%d1%83%d0%b3%d0%b8%d0%b9-%d1%81%d0%b5%d0%bc%d0%b5%d1%81%d1%82%d1%80-2018-2019-%d1%80%d1%80	
28.01.2019	geography	6	http://geography.lnu.edu.ua/news/%d0%b7%d0%b0%d0%b2%d1%96%d0%b4%d1%83%d0%b2%d0%b0%d1%87-%d0%ba%d0%b0%d1%84%d0%b5%d0%b4%d1%80%d0%b8-%d1%82%d1%83%d1%80%d0%b8%d0%b7%d0%bc%d1%83-%d0%bc%d0%b0%d1%80%d1%82%d0%b0-%d0%bc%d0%b0%d0%bb%d1%8c	
17.01.2019	geography	7	http://geography.lnu.edu.ua/news/%d0%b2%d1%80%d1%83%d1%87%d0%b5%d0%bd%d0%bd%d1%8f-%d0%b4%d0%b8%d0%bf%d0%bb%d0%be%d0%bc%d1%96%d0%b2-%d0%b2%d0%b8%d0%bf%d1%83%d1%81%d0%ba%d0%bd%d0%b8%d0%ba%d0%b0%d0%bc-%d0%b3%d0%b5%d0%be%d0%b3%d1%80	
02.01.2019	geography	7	http://geography.lnu.edu.ua/news/seminar2019	
02.01.2019	geography	7	http://geography.lnu.edu.ua/news/%d1%80%d0%be%d0%b7%d0%ba%d0%bb%d0%b0%d0%b4-%d0%b7%d0%b0%d0%bd%d1%8f%d1%82%d1%8c-%d0%b4%d0%bb%d1%8f-%d1%81%d1%82%d1%83%d0%b4%d0%b5%d0%bd%d1%82%d1%96%d0%b2-%d0%b7%d0%b0%d0%be%d1%87%d0%bd%d0%be%d1%97	
http://geology.lnu.edu.ua/news	5	08.02.2019	
08.02.2019	geology	1	http://geology.lnu.edu.ua/news/den-vidkrytykh-dverey-u-l-vivs-komu-natsional-nomu-universyteti-im-ivana-franka-09-02-2019	
06.02.2019	geology	1	http://geology.lnu.edu.ua/news/vseukrains-ka-olimpiada-z-heohrafii-dlia-vstupnykiv-na-heolohichnyy-fakul-tet	
05.02.2019	geology	1	http://geology.lnu.edu.ua/news/zvitna-naukova-konferentsiia-heolohichnoho-fakul-tetu-za-2018-rik	
27.01.2019	geology	1	http://geology.lnu.edu.ua/news/rozklad-zaniat-na-vesnianyy-semestr-2019-r	
25.01.2019	geology	1	http://geology.lnu.edu.ua/news/likvidatsiia-akademzaborhovanosti	
http://econom.lnu.edu.ua/news	14	13.03.2019	
13.03.2019	econom	1	http://econom.lnu.edu.ua/news/vybirkovi-dystsypliny-tsyklu-humanitarnoi-ta-sotsial-no-ekonomichnoi-pidhotovky-dlia-studentiv-ii-iii-kursiv-3-4-5-i-6-semestry-na-2019-2020-n-r	
07.03.2019	econom	1	http://econom.lnu.edu.ua/news/rozklad-zaniat-studentiv-4-kursu-bakalavratu-ekonomichnoho-fakul-tetu-zaochnoyi-formy-navchannia-na-2-semestr-2018-2019-n-r-litnia-sesiia	
07.03.2019	econom	1	http://econom.lnu.edu.ua/news/12-bereznia-2019-r-vidkryta-lektsiia-lidera-napriamku-customer-experience-kompanii-softserve-yevhena-kochubeia	
04.03.2019	econom	1	http://econom.lnu.edu.ua/news/rozklad-zaniat-studentiv-2-kursu-bakalavratu-ekonomichnoho-fakul-tetu-zaochnoyi-formy-navchannia-na-2-semestr-2018-2019-n-r-litnia-sesiia	
25.02.2019	econom	1	http://econom.lnu.edu.ua/news/hrafik-zustrichey-dekana-zi-studentamy-shchodo-vstupu-u-mahistraturu-u-2019-rotsi	
22.02.2019	econom	2	http://econom.lnu.edu.ua/news/rozporiadzhennia-dekana-pro-kil-kist-vakantnykh-mists-derzhavnoho-zamovlennia-u-2-semestri-2018-2019-n-r	
19.02.2019	econom	2	http://econom.lnu.edu.ua/news/na-ekonomichnomu-fakul-teti-vidbudet-sia-prezentatsiia-prohramy-stazhuvan-leopolis-for-future	
18.02.2019	econom	2	http://econom.lnu.edu.ua/news/vybirkova-dystsyplina-brend-menedzhment-rozpodil-studentiv-za-lektsiynymy-potokamy-ta-hrupamy	
15.02.2019	econom	2	http://econom.lnu.edu.ua/news/rozklad-zaniat-studentiv-5-kursu-bakalavratu-ekonomichnoho-fakul-tetu-zaochnoyi-formy-navchannia-na-2-semestr-2018-2019-n-r-litnia-sesiia	
12.02.2019	econom	2	http://econom.lnu.edu.ua/news/vidiyshov-u-vichnist-bahatorichnyy-zaviduvach-kafedry-menedzhmentu-profesor-yatsura-volodymyr-vasyl-ovych	
09.02.2019	econom	3	http://econom.lnu.edu.ua/news/rozklad-zaniat-ekonomichnoho-fakul-tetu-na-2-semestr-2018-2019-n-r	
23.01.2019	econom	3	http://econom.lnu.edu.ua/news/zaviduvachu-kafedry-ekonomiky-pidpryiemtsva-profesorovi-doktorovi-nauk-mykhasiuku-ivanu-romanovychu-prysvoieno-zvannia-zasluzhenyy-pratsivnyk-osvity-ukrainy	
22.01.2019	econom	3	http://econom.lnu.edu.ua/news/hrafik-skladannia-zaborhovanosti-za-formoiu-2-dlia-studentiv-i-v-kursiv-dennoi-formy-navchannia-ekonomichnoho-fakul-tetu-1-semestr-2018-2019-n-r	
11.01.2019	econom	3	http://econom.lnu.edu.ua/news/ii-tur-vseukrains-koho-konkursu-students-kykh-naukovykh-robit-iz-spetsializatsii-ekonomichna-kibernetyka	
http://electronics.lnu.edu.ua/news	96	??.??.????	
??.??.????	electronics	1	no_link	
??.??.????	electronics	1	no_link	
??.??.????	electronics	1	no_link	
??.??.????	electronics	1	no_link	
??.??.????	electronics	1	no_link	
??.??.????	electronics	2	no_link	
??.??.????	electronics	2	no_link	
??.??.????	electronics	2	no_link	
??.??.????	electronics	2	no_link	
??.??.????	electronics	2	no_link	
??.??.????	electronics	3	no_link	
??.??.????	electronics	3	no_link	
??.??.????	electronics	3	no_link	
??.??.????	electronics	3	no_link	
??.??.????	electronics	3	no_link	
??.??.????	electronics	4	no_link	
??.??.????	electronics	4	no_link	
??.??.????	electronics	4	no_link	
??.??.????	electronics	4	no_link	
??.??.????	electronics	4	no_link	
??.??.????	electronics	5	no_link	
??.??.????	electronics	5	no_link	
??.??.????	electronics	5	no_link	
??.??.????	electronics	5	no_link	
??.??.????	electronics	5	no_link	
??.??.????	electronics	6	no_link	
??.??.????	electronics	6	no_link	
??.??.????	electronics	6	no_link	
??.??.????	electronics	6	no_link	
??.??.????	electronics	6	no_link	
??.??.????	electronics	7	no_link	
??.??.????	electronics	7	no_link	
??.??.????	electronics	7	no_link	
??.??.????	electronics	7	no_link	
??.??.????	electronics	7	no_link	
??.??.????	electronics	8	no_link	
??.??.????	electronics	8	no_link	
??.??.????	electronics	8	no_link	
??.??.????	electronics	8	no_link	
??.??.????	electronics	8	no_link	
??.??.????	electronics	9	no_link	
??.??.????	electronics	9	no_link	
??.??.????	electronics	9	no_link	
??.??.????	electronics	9	no_link	
??.??.????	electronics	9	no_link	
??.??.????	electronics	10	no_link	
??.??.????	electronics	10	no_link	
??.??.????	electronics	10	no_link	
??.??.????	electronics	10	no_link	
??.??.????	electronics	10	no_link	
??.??.????	electronics	11	no_link	
??.??.????	electronics	11	no_link	
??.??.????	electronics	11	no_link	
??.??.????	electronics	11	no_link	
??.??.????	electronics	11	no_link	
??.??.????	electronics	12	no_link	
??.??.????	electronics	12	no_link	
??.??.????	electronics	12	no_link	
??.??.????	electronics	12	no_link	
??.??.????	electronics	12	no_link	
??.??.????	electronics	13	no_link	
??.??.????	electronics	13	no_link	
??.??.????	electronics	13	no_link	
??.??.????	electronics	13	no_link	
??.??.????	electronics	13	no_link	
??.??.????	electronics	14	no_link	
??.??.????	electronics	14	no_link	
??.??.????	electronics	14	no_link	
??.??.????	electronics	14	no_link	
??.??.????	electronics	14	no_link	
??.??.????	electronics	15	no_link	
??.??.????	electronics	15	no_link	
??.??.????	electronics	15	no_link	
??.??.????	electronics	15	no_link	
??.??.????	electronics	15	no_link	
??.??.????	electronics	16	no_link	
??.??.????	electronics	16	no_link	
??.??.????	electronics	16	no_link	
??.??.????	electronics	16	no_link	
??.??.????	electronics	16	no_link	
??.??.????	electronics	17	no_link	
??.??.????	electronics	17	no_link	
??.??.????	electronics	17	no_link	
??.??.????	electronics	17	no_link	
??.??.????	electronics	17	no_link	
??.??.????	electronics	18	no_link	
??.??.????	electronics	18	no_link	
??.??.????	electronics	18	no_link	
??.??.????	electronics	18	no_link	
??.??.????	electronics	18	no_link	
??.??.????	electronics	19	no_link	
??.??.????	electronics	19	no_link	
??.??.????	electronics	19	no_link	
??.??.????	electronics	19	no_link	
??.??.????	electronics	19	no_link	
??.??.????	electronics	20	no_link	
http://journ.lnu.edu.ua/news	12	13.03.2019	
13.03.2019	journ	1	http://journ.lnu.edu.ua/news/oholoshennya-visnyk	
12.03.2019	journ	1	http://journ.lnu.edu.ua/news/oholoshennya-vybirkovi-dystsypliny	
11.03.2019	journ	1	http://journ.lnu.edu.ua/news/pravda-holovna-humanitarno-informatsiyna-zbroya	
04.03.2019	journ	1	http://journ.lnu.edu.ua/news/lehenda-l-vivs-koho-universytetu-vidbulasia-mizhnarodna-konferentsiia-prysviachena-90-richchiu-profesora-oleksandry-antonivny-serbens-koi	
28.02.2019	journ	1	http://journ.lnu.edu.ua/news/na-fakul-teti-zhurnalistyky-vidbuvsia-mayster-klas	
27.02.2019	journ	2	http://journ.lnu.edu.ua/news/prohrama-konferentsitsii	
21.02.2019	journ	2	http://journ.lnu.edu.ua/news/mizhnarodnyy-den-ridnoi-movy	
15.02.2019	journ	2	http://journ.lnu.edu.ua/news/vchena-rada-19-liutoho-o-14-00	
08.02.2019	journ	2	http://journ.lnu.edu.ua/news/na-fakul-teti-vidbulasia-zvitna-naukova-konferentsiia	
08.02.2019	journ	2	http://journ.lnu.edu.ua/news/spivpratsia-fakul-tetu-zhurnalistyky-z-fondom-imeni-kateryny-kovshevych-ssha	
08.02.2019	journ	3	http://journ.lnu.edu.ua/news/den-vidkrytykh-dverey	
05.02.2019	journ	3	http://journ.lnu.edu.ua/news/ukazom-prezydenta-dotsentovi-kafedry-ukrains-koi-presy-ihoriu-paslavs-komu-prysvoieno-zvannia-zasluzhenyy-zhurnalist-ukrainy	
http://lingua.lnu.edu.ua/news	18	22.02.2019	
22.02.2019	lingua	1	http://lingua.lnu.edu.ua/news/aspektnyy-rozklad-z-osnovnoi-movy-dlia-4-kursu	
21.02.2019	lingua	1	http://lingua.lnu.edu.ua/news/ctazhuvannia-v-universyteti-hroninhena-niderlandy-v-ramkakh-prohramy-erasmus	
13.02.2019	lingua	1	http://lingua.lnu.edu.ua/news/shanovni-studenty-pryrodnychykh-fakul-tetiv	
12.02.2019	lingua	1	http://lingua.lnu.edu.ua/news/khi-mizhnarodni-chycherins-ki-chytannia-svitova-literatura-u-literaturoznavchomu-dyskursi-khkhi-stolittia	
11.02.2019	lingua	1	http://lingua.lnu.edu.ua/news/pidhotovka-za-prohramoiu-ofitseriv-zapasu	
09.02.2019	lingua	2	http://lingua.lnu.edu.ua/news/dni-vidkrytykh-dverey-u-l-vivs-komu-natsional-nomu-universyteti-imeni-ivana-franka	
09.02.2019	lingua	2	http://lingua.lnu.edu.ua/news/rozklad-zaniat-2019-druhyy-semestr	
09.02.2019	lingua	2	http://lingua.lnu.edu.ua/news/vseukrains-ka-uchnivs-ka-olimpiada-z-anhliys-koi-movy-2	
08.02.2019	lingua	2	http://lingua.lnu.edu.ua/news/rozklad-zaniat-dlia-studentiv-dennoho-navchannia-na-2-semestr-2018-2019-n-r	
07.02.2019	lingua	2	http://lingua.lnu.edu.ua/news/vseukrains-ka-uchnivs-ka-olimpiada-z-anhliys-koi-movy	
05.02.2019	lingua	3	http://lingua.lnu.edu.ua/news/mizhnarodna-diial-nist-fakul-tetu-inozemnykh-mov-u-2018-r	
04.02.2019	lingua	3	http://lingua.lnu.edu.ua/news/kursy-tsentru-nimets-koi-movy-usikh-rivniv-goethe-institut	
29.01.2019	lingua	3	http://lingua.lnu.edu.ua/news/avstriys-ka-movna-shkola	
27.01.2019	lingua	3	http://lingua.lnu.edu.ua/news/litnia-konferentsiia-norvez-koho-forumu-z-anhliys-koi-movy-dlia-akademichnykh-tsiley	
27.01.2019	lingua	3	http://lingua.lnu.edu.ua/news/aspirantura-na-fakul-teti-wels-velykobrytaniia	
25.01.2019	lingua	4	http://lingua.lnu.edu.ua/news/nabir-na-intensyvni-kursy-nimets-koi-movy-rivni-a1-a2-v1-v2-ta-s1	
17.01.2019	lingua	4	http://lingua.lnu.edu.ua/news/zminy-do-skladu-spetsializovanykh-vchenykh-rad	
04.01.2019	lingua	4	http://lingua.lnu.edu.ua/news/vitaiemo	
http://clio.lnu.edu.ua/news	143	14.03.2019	
14.03.2019	clio	1	http://clio.lnu.edu.ua/news/zaproshuiemo-na-dystsyplinu-istoriia-l-vivs-koho-universytetu	
14.03.2019	clio	1	http://clio.lnu.edu.ua/news/zaproshuiemo-na-dystsyplinu-slov-ians-ka-mifolohiia-lektor-volodymyr-halaychuk	
14.03.2019	clio	1	http://clio.lnu.edu.ua/news/konkurs-na-otrymannia-stypendiy-na-navchannia-v-universyteti-aristotelia-v-salonikakh-m-saloniky-hretsiia-v-ramkakh-prohramy-erasmus	
14.03.2019	clio	1	http://clio.lnu.edu.ua/news/zaproshuiemo-na-zahal-no-universytets-kyy-dvv-musul-many-zakhodu-zvychayni-liudy-kriz-pryzmu-stereotypiv	
14.03.2019	clio	1	http://clio.lnu.edu.ua/news/zaproshuiemo-do-zapysu-na-zahal-nouniversytets-kyy-dvv-shpyhunstvo-periodu-kholodnoi-viyny-taiemni-operatsii-verbuvannia-ahentiv-mizhnarodni-skandaly-6-y-semestr	
14.03.2019	clio	2	http://clio.lnu.edu.ua/news/publichna-dyskusiia-lets-s-ohodni	
13.03.2019	clio	2	http://clio.lnu.edu.ua/news/vybory-delehata-do-konferentsii-studentiv	
13.03.2019	clio	2	http://clio.lnu.edu.ua/news/4-y-molodizhnyy-forum-skhidnoho-partnerstva-v-lytvi	
13.03.2019	clio	2	http://clio.lnu.edu.ua/news/rus-i-ii-koroli-khiii-xiv-stolit-lektsiia-illi-parshyna	
12.03.2019	clio	2	http://clio.lnu.edu.ua/news/v-vseukrains-kyy-forum-studentiv-aspirantiv-i-molodykh-uchenykh	
12.03.2019	clio	3	http://clio.lnu.edu.ua/news/prezentatsiia-platformy-dlia-obrannia-studentamy-vybirkovykh-dystsyplin	
